alpha,filename,rank,alpha_dir
0.0,a0.00_rank001.png,1,alpha_0.00
0.0,a0.00_rank002.png,2,alpha_0.00
0.0,a0.00_rank003.png,3,alpha_0.00
0.0,a0.00_rank004.png,4,alpha_0.00
0.0,a0.00_rank005.png,5,alpha_0.00
0.0,a0.00_rank006.png,6,alpha_0.00
0.0,a0.00_rank007.png,7,alpha_0.00
0.0,a0.00_rank008.png,8,alpha_0.00
0.0,a0.00_rank009.png,9,alpha_0.00
0.0,a0.00_rank010.png,10,alpha_0.00
0.0,a0.00_rank011.png,11,alpha_0.00
0.0,a0.00_rank012.png,12,alpha_0.00
0.0,a0.00_rank013.png,13,alpha_0.00
0.0,a0.00_rank014.png,14,alpha_0.00
0.0,a0.00_rank015.png,15,alpha_0.00
0.0,a0.00_rank016.png,16,alpha_0.00
0.0,a0.00_rank017.png,17,alpha_0.00
0.0,a0.00_rank018.png,18,alpha_0.00
0.0,a0.00_rank019.png,19,alpha_0.00
0.0,a0.00_rank020.png,20,alpha_0.00
0.0,a0.00_rank021.png,21,alpha_0.00
0.0,a0.00_rank022.png,22,alpha_0.00
0.0,a0.00_rank023.png,23,alpha_0.00
0.0,a0.00_rank024.png,24,alpha_0.00
0.0,a0.00_rank025.png,25,alpha_0.00
0.0,a0.00_rank026.png,26,alpha_0.00
0.0,a0.00_rank027.png,27,alpha_0.00
0.0,a0.00_rank028.png,28,alpha_0.00
0.0,a0.00_rank029.png,29,alpha_0.00
0.0,a0.00_rank030.png,30,alpha_0.00
0.0,a0.00_rank031.png,31,alpha_0.00
0.0,a0.00_rank032.png,32,alpha_0.00
0.0,a0.00_rank033.png,33,alpha_0.00
0.0,a0.00_rank034.png,34,alpha_0.00
0.0,a0.00_rank035.png,35,alpha_0.00
0.0,a0.00_rank036.png,36,alpha_0.00
0.0,a0.00_rank037.png,37,alpha_0.00
0.0,a0.00_rank038.png,38,alpha_0.00
0.0,a0.00_rank039.png,39,alpha_0.00
0.0,a0.00_rank040.png,40,alpha_0.00
0.0,a0.00_rank041.png,41,alpha_0.00
0.0,a0.00_rank042.png,42,alpha_0.00
0.0,a0.00_rank043.png,43,alpha_0.00
0.0,a0.00_rank044.png,44,alpha_0.00
0.0,a0.00_rank045.png,45,alpha_0.00
0.0,a0.00_rank046.png,46,alpha_0.00
0.0,a0.00_rank047.png,47,alpha_0.00
0.0,a0.00_rank048.png,48,alpha_0.00
0.0,a0.00_rank049.png,49,alpha_0.00
0.0,a0.00_rank050.png,50,alpha_0.00
0.0,a0.00_rank051.png,51,alpha_0.00
0.0,a0.00_rank052.png,52,alpha_0.00
0.0,a0.00_rank053.png,53,alpha_0.00
0.0,a0.00_rank054.png,54,alpha_0.00
0.0,a0.00_rank055.png,55,alpha_0.00
0.0,a0.00_rank056.png,56,alpha_0.00
0.0,a0.00_rank057.png,57,alpha_0.00
0.0,a0.00_rank058.png,58,alpha_0.00
0.0,a0.00_rank059.png,59,alpha_0.00
0.0,a0.00_rank060.png,60,alpha_0.00
0.0,a0.00_rank061.png,61,alpha_0.00
0.0,a0.00_rank062.png,62,alpha_0.00
0.0,a0.00_rank063.png,63,alpha_0.00
0.0,a0.00_rank064.png,64,alpha_0.00
0.0,a0.00_rank065.png,65,alpha_0.00
0.0,a0.00_rank066.png,66,alpha_0.00
0.0,a0.00_rank067.png,67,alpha_0.00
0.0,a0.00_rank068.png,68,alpha_0.00
0.0,a0.00_rank069.png,69,alpha_0.00
0.0,a0.00_rank070.png,70,alpha_0.00
0.0,a0.00_rank071.png,71,alpha_0.00
0.0,a0.00_rank072.png,72,alpha_0.00
0.0,a0.00_rank073.png,73,alpha_0.00
0.0,a0.00_rank074.png,74,alpha_0.00
0.0,a0.00_rank075.png,75,alpha_0.00
0.0,a0.00_rank076.png,76,alpha_0.00
0.0,a0.00_rank077.png,77,alpha_0.00
0.0,a0.00_rank078.png,78,alpha_0.00
0.0,a0.00_rank079.png,79,alpha_0.00
0.0,a0.00_rank080.png,80,alpha_0.00
0.0,a0.00_rank081.png,81,alpha_0.00
0.0,a0.00_rank082.png,82,alpha_0.00
0.0,a0.00_rank083.png,83,alpha_0.00
0.0,a0.00_rank084.png,84,alpha_0.00
0.0,a0.00_rank085.png,85,alpha_0.00
0.0,a0.00_rank086.png,86,alpha_0.00
0.0,a0.00_rank087.png,87,alpha_0.00
0.0,a0.00_rank088.png,88,alpha_0.00
0.0,a0.00_rank089.png,89,alpha_0.00
0.0,a0.00_rank090.png,90,alpha_0.00
0.0,a0.00_rank091.png,91,alpha_0.00
0.0,a0.00_rank092.png,92,alpha_0.00
0.0,a0.00_rank093.png,93,alpha_0.00
0.0,a0.00_rank094.png,94,alpha_0.00
0.0,a0.00_rank095.png,95,alpha_0.00
0.0,a0.00_rank096.png,96,alpha_0.00
